,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
5692,BMW,328xi,"163,100",WBAVT73577FV29334,Clean (MN),87412,3.0L I6,4WD/AWD,Manual (6-Speed),Wagon,Carmine Red,Beige,8100,Sold For,27,No Reserve,2007
5693,Toyota,Celica,"170,400",ST2050010379,Clean (VA),07844,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Coupe,White,Black,14100,Sold For,44,No Reserve,1996
5694,Toyota,Land Cruiser,"172,000",JT3FJ62G3K1103760,Clean (NM),69412,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Gray,20250,Bid To,20,Reserve,1989
5695,BMW,Z4 M,"97,400",5UMDU93446LL93111,Clean (NY),11708,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Titanium Silver Metallic,Black,21300,Sold For,32,Reserve,2006
5696,Jeep,Grand Cherokee,"126,500",1J4GZ88Z1WC265761,Clean (MO),69412,5.9L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Stone White,Gray,5100,Sold For,14,No Reserve,1998
5697,Toyota,Tacoma,"61,000",5TFLU4ENXFX141137,Clean (CO),69412,4.0L V6,4WD/AWD,Manual (6-Speed),Truck,Barcelona Red Metallic,Black/Gray,32000,Sold For,21,Reserve,2015
5698,BMW,320i,"228,515 Kilometers Shown — TMU",WBAAH51030EB01223,Clean (TN),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Salmon Silver,Gray,19890,Sold For,17,No Reserve,1989
5699,Porsche,911,"12,000",WP0AB2A94KS114646,Clean (NY),69412,3.0L Turbocharged Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Chalk,Black,22822,Sold For,39,Reserve,2019
5700,Chevrolet,SSR,"45,000",1GCES14P24B104934,Clean (CA),24459,5.3L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Redline Red,Black,21000,Sold For,17,Reserve,2004
5701,Subaru,SVX,"79,700",JF1CX3535NH100509,Clean (PA),77792,3.3L Flat-6,4WD/AWD,Automatic (4-Speed),Coupe,Ebony Mica,Charcoal,8200,Sold For,28,No Reserve,1992
5702,Porsche,928,"129,200",WP0JB0927HS862358,Clean (PA),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Silver Metallic,Burgundy,16250,Sold For,50,Reserve,1987
5703,Chevrolet,Camaro,"58,400",2G1FP22GX12112129,Clean (CA),94544,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Onyx Black,Ebony,9500,Sold For,39,No Reserve,2001
5704,Nissan,GT-R,"35,000",JN1AR5EF8GM290398,Clean (FL),04213,3.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Coupe,Regal Red,Red Amber,81500,Sold For,32,Reserve,2016
5705,Mercedes-Benz,E55 AMG,"189,000",WDBUF76J96A942171,Clean (CA),69412,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black Opal Metallic,Charcoal,11600,Sold For,10,No Reserve,2006
5706,BMW,740i,"206,100 Miles Shown - Odometer Replaced",WBAGG83411DN81197,Clean (TX),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Imola Red,Tan,18000,Sold For,13,Reserve,2001
5707,Dodge,Ramcharger,"89,000",3B4GD02YXJM806462,Bonded (TX),52450,5.2L V8,Rear-wheel drive,Automatic (3-Speed),SUV/Crossover,Blue,Blue,11300,Sold For,19,Reserve,1988
5708,Mercedes-Benz,SL500,"43,700",WDBFA68F2XF186049,Clean (TX),44125,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Gray,13600,Bid To,12,Reserve,1999
5709,Subaru,Legacy,"68,300",BG5093112,Clean (VA),69412,2.0L Flat-4,4WD/AWD,Automatic (4-Speed),Wagon,Silver,Gray,5500,Bid To,26,Reserve,1995
5710,GMC,Savana,"20,000",1GTW7FCG2F1180117,Clean (TX),69412,6.0L V8,Rear-wheel drive,Automatic (6-Speed),Van/Minivan,Summit White,Beige/Brown,43750,Bid To,22,Reserve,2015
5711,BMW,330i,"161,200",WBAEV53464KM07539,Clean (TX),69412,3.0L I6,Rear-wheel drive,Manual (6-Speed),Sedan,Imola Red,Black,8800,Sold For,15,No Reserve,2004
5712,Tesla,Model 3,"82,500",5YJ3E1EA8KF300301,Clean (CA),69412,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Pearl White,Black,35250,Sold For,27,Reserve,2019
5713,Buick,LeSabre,"18,400",1G4HP54K014226486,Clean (CA),57490,3.8L V6,Front-wheel drive,Automatic (4-Speed),Sedan,Light Bronzemist Metallic,Taupe,9901,Sold For,46,No Reserve,2001
5714,Porsche,Cayman,"59,700",WP0AB29858U782643,Clean (TN),69412,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,28987,Sold For,35,No Reserve,2008
5715,Porsche,Boxster,"166,400",WP0CB298XYU660093,Clean (CA),69412,3.2L Flat 6,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic Silver Metallic,Black,10300,Sold For,36,No Reserve,2000
5716,Porsche,Panamera,"72,500",WP0AC2A71DL090170,Clean (NY),69412,4.8L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Agate Grey Metallic,Agate Grey/Cream,36500,Bid To,37,Reserve,2013
5717,Mercedes-Benz,S600,"47,100",WDBNG76J06A462697,Clean (TX),69412,5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Anthracite,12250,Sold For,28,No Reserve,2006
5718,Ford,F-250,"100,600",1FTSX21P37EA90804,Clean (KY),36024,6.0L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),Truck,Arizona Beige Metallic,Tan,19000,Sold For,28,Reserve,2007
5719,Volkswagen,Rabbit,"128,700",WVWCA0156CK016975,Clean (NY),69412,2.0L I4,Front-wheel drive,Manual (5-Speed),Convertible,Lagos Yellow,Black,5100,Sold For,18,No Reserve,1982
5720,Ford,Mustang,"40,900",1FALP45T2RF136455,Clean (FL),25625,5.0L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Iris Clearcoat Metallic,Opal Grey,6200,Sold For,21,Reserve,1994
5721,Mercedes-Benz,SL350,"58,400",WDB2304671F071734,"Clean (AB, Canada)",69412,3.7L V6,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Black/Anthracite,7700,Bid To,24,Reserve,2004
5722,Ford,Mustang,"40,600",1ZVBP8CF2E5257168,Clean (AR),69412,5.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,21249,Bid To,38,Reserve,2014
5723,Porsche,Boxster,"10,100",WP0CA2989YU627279,Clean (OH),74771,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Ocean Blue Metallic,Graphite Grey,18200,Sold For,16,No Reserve,2000
5724,BMW,M3,"113,900",WBSBR93493PK02812,Clean (GA),30317,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Mystic Blue Metallic,Black,24000,Sold For,34,Reserve,2003
5725,BMW,M5,"67,400",WBSNB93557CX07334,Clean (CA),69412,5.0L V10,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,37750,Sold For,14,No Reserve,2007
5726,Lexus,GX 470,"222,300",JTJBT20X830021527,Clean (MD),25729,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Silver Pine Metallic,Grey,11000,Sold For,21,No Reserve,2003
5727,Porsche,911,"147,900",WP0AA29922S620533,Clean (VA),70288,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Polar Silver,Metropol Blue,17750,Sold For,24,Reserve,2002
5728,Lotus,Elise,"47,500",SCCPC11116HL30290,Clean (WA),69412,1.8L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Black,40250,Sold For,54,Reserve,2006
5729,Volkswagen,Golf Alltrack,"43,500",3VWH17AU4HM507290,Clean (MA),69412,1.8L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Wagon,Pure White,Black,22250,Sold For,50,No Reserve,2017
5730,Mercedes-Benz,S500,"21,400",WDBNG75J85A480588,Clean (OR),97222,5.0L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Gray,16200,Sold For,21,Reserve,2005
5731,BMW,740i,"90,000",WBAGG834XYDN77868,Clean (CA),81135, 4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver,Grey,13800,Sold For,25,No Reserve,2000
5732,Lincoln,Blackwood,"87,000",5LTEW05A02KJ01775,Clean (NM),92009,5.4L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Gunslinger Black,Black,11100,Bid To,28,Reserve,2002
5733,BMW,M4,600,WBS43AZ08NCK21054,Clean (UT),69412,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Coupe,Sao Paulo Yellow,Yas Marina Blue/Black,84000,Bid To,32,Reserve,2022
5734,Fiat,500,"39,300",3C3CFFGE1DT714166,Clean (FL),87109,Single Electric Motor,Front-wheel drive,Automatic,Hatchback,Grigio Metallic,Nero/Electric Orange,10500,Sold For,41,No Reserve,2013
5735,Nissan,350Z,"24,200",JN1AZ34E93T012381,Clean (VA),69412,3.5L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Super Black,Black,17995,Sold For,34,Reserve,2003
5736,Ford,F-150,"42,900",1FTPX12587KB71201,Clean (CA),84750,5.4L Supercharged V8,Rear-wheel drive,Automatic (4-Speed),Truck,Redfire Metallic,Black,22250,Sold For,29,Reserve,2007
5737,Honda,S2000,"3,800",JHMAP21458S000894,Clean (TX),69412,2.2L I4,Rear-wheel drive,Manual (6-speed),Convertible,Red,Black,36000,Sold For,16,Reserve,2008
5738,AM General,M998,"30,300 Miles Shown - TMU",005903,Clean (NJ),82196,6.5L Diesel V8,4WD/AWD,Automatic (3-Speed),SUV/Crossover,Camouflage,Green,32321,Sold For,19,Reserve,1985
5739,BMW,540i,"151,800",WBADN5338XGC92195,Clean (IA),52748,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Oxford Green Metallic,Black,11500,Sold For,37,No Reserve,1999
5740,BMW,M5,"96,100",WBSNB9C59AC043286,Clean (FL),69412,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Sapphire Metallic,Black,21600,Sold For,59,Reserve,2010
5741,BMW,335i,"65,500",WBAWB73508P039580,"Clean (AB, Canada)",15498,3.0L Turbocharged I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Black Sapphire Metallic,Black,7250,Sold For,28,No Reserve,2008
5742,Chevrolet,Impala,"24,100",1G1BL52P5TR118660,Clean (TX),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black,Gray,25500,Sold For,30,No Reserve,1996
5743,Volkswagen,Eos,"31,000",WVWBW8AH2FV001821,Clean (WA),64426,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Convertible,Flash Red,Titan Black,16410,Sold For,36,Reserve,2015
5744,Citroen,Xantia,"48,800",VF7X11A00011A1172,Clean (FL),69412,1.8L I4,Front-wheel drive,Manual (5-Speed),Sedan,Gray,Gray,5200,Sold For,8,No Reserve,1994
5745,BMW,325i,"45,000",WBACB41010FE53215,Clean (NY),69412, 2.6L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Diamond Black Metallic,Anthracite,14000,Sold For,18,Reserve,1991
5746,BMW,540i,"63,600",WBADN534X1GC96927,Clean (MA),69412,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Alpine White,Sand Beige,13100,Sold For,19,Reserve,2001
5747,Jaguar,F-Type,"17,400",SAJWA6ET9H8K43401,Clean (TX),69412,3.0L Supercharged V6,Rear-wheel drive,Automatic (8-Speed),Convertible,Ultimate Black Metallic,Jet,48001,Sold For,32,Reserve,2017
5748,Lexus,SC 400,"39,200",JT8UZ30C6N0003882,Clean (CA),69412,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Black ,Grey,15950,Sold For,30,Reserve,1992
5749,Acura,RSX,"90,700",JH4DC53056S007894,Clean (AR),69412,2.0L I4,Front-wheel drive,Manual (6-Speed),Coupe,Nighthawk Black Pearl,Black,15750,Sold For,48,No Reserve,2006
5750,Nissan,Pathfinder,"134,700",JN8DR09Y81W600929,Clean (AZ),69412,3.5L V6,4WD/AWD,Manual (5-Speed),SUV/Crossover,Sierra Silver Metallic,Charcoal,9150,Sold For,50,No Reserve,2001
5751,Lexus,LX 470,"169,100",JTJHT00W813510950,Clean (NM),69412,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Lunar Rock,Beige,16750,Sold For,9,Reserve,2001
5752,Mercedes-Benz,G500,"109,700",WDCYR49E18X173179,Clean (MO),69412,5.0L V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Iridium Silver,Black,38000,Bid To,15,Reserve,2008
5753,Porsche,944,"79,100",WP0AA0947EN456594,Clean (ΤΧ),62466,2.5L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Silver,Black,10500,Sold For,26,No Reserve,1984
5754,Mercedes-Benz,SLK32 AMG,"59,900",WDBKK66FX2F247459,Clean (MT),69412,3.2L Supercharged V6,Rear-wheel drive,Automatic (5-Speed),Convertible,Alabaster White,Black/Anthracite,13800,Sold For,29,Reserve,2002
5755,Ford,Transit,"86,000",1FTNR2CM4FKA02787,Clean (IL),69412,3.7L V6,Rear-wheel drive,Automatic (6-Speed),Van/Minivan,White,Custom,32500,Bid To,7,Reserve,2015
5756,Pontiac,Firebird,"46,000",2G2FV32G522144544,Clean (OK),69412,5.7L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Pontiac Collector Yellow,Black,22000,Sold For,41,Reserve,2002
5757,Chevrolet,Corvette,300,1G1YC2D48N5108212,Clean (FL),57637,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Hypersonic Gray,Adrenaline Red,100500,Sold For,23,Reserve,2022
5758,Lamborghini,Gallardo,"24,900",ZHWGU22T58LA06127,Clean (WI),69412,5.0L V10,4WD/AWD,Automatic (6-Speed),Convertible,Yellow,Black,91500,Bid To,16,Reserve,2008
5759,Porsche,911,"93,100",WPODA2998VS385461,Clean (OR),69412,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,60000,Bid To,27,Reserve,1997
5760,Land Rover,Range Rover,"118,900",SALMF13468A268313,Clean (OH),69412,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Stornoway Grey,Jet,16150,Bid To,11,Reserve,2008
5761,Chevrolet,SS,"7,500",6G3F25RW1FL103222,Clean (KY),00389,6.2L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Regal Peacock Green Metallic,Jet Black,44250,Sold For,23,Reserve,2015
5762,Audi,A4,"209,600",WAUVC68E54A174644,Clean (CA),94602,1.8L Turbocharged I4,4WD/AWD,Manual (6-Speed),Wagon,Brilliant Black,Ebony,5000,Sold For,16,No Reserve,2004
5763,BMW,X6,"51,700",5UXFG8C55DL591571,Clean (PA),69412,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Carbon Black Metallic,Black,22250,Sold For,23,Reserve,2013
5764,BMW,335i,"45,200",WBA3A9C54DF686033,Clean (CA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Estoril Blue Metallic,Black,19000,Sold For,30,Reserve,2013
5765,Lexus,GX 470,"173,200",JTJBT20X070130411,Clean (CA),69412,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Blizzard Pearl,Ivory,18250,Sold For,35,No Reserve,2007
5766,Volkswagen,GTI,"92,000",WVWHD9AJ8AW278842 ,Clean (CA),69412,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Tornado Red,Interlagos,11800,Sold For,52,No Reserve,2010
5767,Chevrolet,Impala,"30,200",1G1BL52P7TR194459,Clean (KS),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Cherry Metallic,Grey,21750,Sold For,42,No Reserve,1996
5768,Volkswagen,Golf R,"26,300",WVWWF7AU2HW112102,Lemon Law Repurchase (PA),42994,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Limestone Gray Metallic,Black,29250,Sold For,16,No Reserve,2017
5769,Porsche,911,"17,500",WP0CA29926S757843,Clean (FL),05794,3.6L Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Black,Stone Grey,37500,Sold For,8,Reserve,2006
5770,Toyota,4Runner,"111,000",JT3HN87R3X0244005,Clean (VA),69412,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Imperial Jade Mica,Tan,13700,Sold For,58,Reserve,1999
5771,Porsche,Cayman,"105,600",WP0AA2A83EK170494,Clean,69412,2.7L Flat-6,Rear-wheel drive,Manual (6-speed),Coupe,Basalt Black Metallic,Luxor Beige,18100,Bid To,28,Reserve,2014
5772,Volvo,V70,"233,500",YV1SJ52YX42364808,Clean (IL),69412,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Wagon,Silver Metallic,Nordkap,8300,Sold For,58,No Reserve,2004
5773,Mercury,Capri,"44,400",1MEBP79MXGF612120,Clean (MI),32207,5.0L V8,Rear-wheel drive,Automatic (3-Speed),Convertible,Oxford White,Blue,11000,Sold For,36,Reserve,1986
5774,Mercedes-Benz,G500,"242,000",WDCYR49E52X129337,Clean (DC),20016,5.0L V8,4WD/AWD,Automatic (5-speed),SUV/Crossover,Brilliant Silver ,Gray,19750,Sold For,21,Reserve,2002
5775,Ford,Thunderbird,"28,900",1FAHP60AX5Y101958,Clean (UT),69412,3.9L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Bronze Metallic,Light Sand,17500,Sold For,20,Reserve,2005
5776,Mercedes-Benz,C230,"27,100",WDBRN47J62A265564,Clean (AZ),19525,2.3L Supercharged I4,Rear-wheel drive,Automatic (5-Speed),Hatchback,Brilliant Silver,Gray,11700,Sold For,48,No Reserve,2002
5777,Volvo,C70,"95,100",YV1672MC9AJ092298,Clean (CA),69412,2.5L Turbocharged I5,Front-wheel drive,Manual (6-speed),Convertible,Magic Blue Pearl,Calcite Cream,11400,Sold For,50,Reserve,2010
5778,Mercedes-Benz,AMG GT,"27,600",WDDYJAJAXGA000806,Clean (FL),69412,4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Diamond White Metallic,Brown,85500,Sold For,23,Reserve,2016
5779,Jaguar,XF,"70,700",SAJWA0FB6BLS03297,Clean (CA),69412,5.0L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Ebony,Charcoal,10800,Sold For,20,No Reserve,2011
5780,Toyota,FJ Cruiser,"33,800",JTEBU4BF5CK148090,Clean (CO),69412,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Iceberg,Dark Charcoal,35250,Bid To,30,Reserve,2012
5781,Jeep,Wrangler,"34,800",1J4FA64S86P705094,Clean (MA),69412,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Yellow,Black,,,,Reserve,2006
5782,Lexus,LX 470,"196,300",JT6HT00W4X0047726,Clean (AR),97800,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Ivory,12800,Sold For,16,No Reserve,1999
5783,BMW,X5,"59,800",5UXFA53563LV99645,Clean (NY),31410,3.0L I6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Alpine White,Beige,11800,Sold For,35,No Reserve,2003
5784,Tesla,Model X,"43,800",5YJXCAE47GFS00425,Clean (CO),41558,Dual Motor P90D,4WD/AWD,Automatic,SUV/Crossover,Titanium Metallic,Black,54000,Sold For,13,Reserve,2016
5785,Lotus,Evora,"14,900",SCCLMDVN2HHA10783,Clean (AZ),42879,3.5L Supercharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Metallic White,Red,69000,Sold For,14,Reserve,2017
5786,BMW,328i,"~29,600 Indicated Miles",WBAAA810307543409,Clean (PA),87622,2.8L I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Alpine White,Blue,23000,Sold For,26,Reserve,1986
5787,Toyota,4Runner,"219,400",JT3HN86R9W0190368,Clean (OH),63427,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Desert Dune Metallic,Oak,9900,Sold For,34,No Reserve,1998
5788,Porsche,911,"68,200",WP0AA2A96CS106276,Clean (MS),69412,3.4 Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black,Platinum Grey,48250,Sold For,24,Reserve,2012
5789,Lexus,RC F,"15,000",JTHHP5BC0K5007182,Clean (FL),69412,5.0L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Matte Nebula Gray,Fuji Blue,60060,Sold For,48,Reserve,2019
5790,Mercedes-Benz,C63 AMG,"64,300",WDDGJ7HB5EG313365,Clean (NJ),69412,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Polar White,Black,42000,Sold For,37,No Reserve,2014
5791,BMW,Z4 M,"61,400",5UMDU93568LM08798,Clean (FL),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Sapphire Black Metallic,Black,26050,Bid To,10,Reserve,2008
5792,BMW,M5,"93,400",WBSDE9343YBZ95632,Clean (CT),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Oxford Green Metallic ,Black,21300,Sold For,38,Reserve,2000
5793,BMW,M3,"31,800",WBSWL93569P332079,Clean (FL),69412,4.0L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Black,Black,72922,Sold For,33,Reserve,2009
5794,Mitsubishi,Lancer Evolution,"76,800",JA32W5FV0DU009558,Clean (MA),69412,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Sedan, Cosmic Blue,Black,12420,Sold For,25,Reserve,2013
5795,BMW,740i,"43,200",WBAGG83401DN89579,Clean (MA),17281,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Orient Blue Metallic,Beige,23250,Sold For,38,No Reserve,2001
5796,Toyota,Camry,"59,500",2T1CF22P2XC154680,Clean (VA),50691,3.0L V6,Front-wheel drive,Manual (5-Speed),Coupe,Fairway Green Pearl,Beige,6204,Sold For,37,No Reserve,1999
5797,Volkswagen,Eurovan,"62,500",WV2ZZZ70ZSH037321,Clean (CO),69412,2.5L I5,Front-wheel drive,Automatic (4-Speed),Van/Minivan,White,Gray,24000,Sold For,70,No Reserve,1995
5798,Chevrolet,Corvette,"10,500",1G1YU3D64K5606326,Clean (CA),69412,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Ceramic Matrix Gray Metallic,Jet Black,92000,Sold For,35,Reserve,2019
5799,Pontiac,Solstice,"9,800",1G2MB35B46Y117778,Clean (MT),69412,2.4L I4,Rear-wheel drive,Manual (5-speed),Convertible,Victory Red,Black,9500,Bid To,20,Reserve,2006
5800,Dodge,Viper,"27,100",1B3BR65E5RV100585,Clean (WI),69412,8.0L V10,Rear-wheel drive,Manual (6-Speed),Convertible,Viper Red,Gray,32500,Sold For,18,No Reserve,1994
5801,Fiat,Barchetta,"72,700 Miles Shown - TMU",ZFA18300000031134,Clean (QC),79644,1.7L I4,Front-wheel drive,Manual (5-Speed),Convertible,Orange,Black,10200,Sold For,48,No Reserve,1998
5802,Mercedes-Benz,SL55 AMG,"49,900",WDBSK74F56F114042,Clean (TX),69412,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Gray,26250,Sold For,50,Reserve,2006
5803,Porsche,911,"43,900",WP0CB29944S676384,Clean (TX),69412,3.6L Turbocharged Flat-6,4WD/AWD,Automatic (5-Speed),Convertible,Atlas Grey Metallic,Graphite Grey,32921,Sold For,22,Reserve,2004
5804,BMW,M3,"166,700",WBSBL93444PN55798,Clean (AL),69412,3.2L I6,Rear-wheel drive,Automatic (6-speed),Coupe,Carbon Black,Black,10200,Sold For,26,No Reserve,2004
5805,Lexus,LX 470,"270,300",JTJHT00W113509168,Clean (FL),69412,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Golden Pearl,Ivory,10000,Sold For,33,No Reserve,2001
5806,Audi,A6,"85,800",WAUKH74F77N115648,Clean (NJ),31410,3.2L V6,4WD/AWD,Automatic (6-Speed),Wagon,Quartz Grey Metallic,Grey,12250,Sold For,37,No Reserve,2007
5807,Toyota,MR2,"19,800",JT2AW15CXF0030555,Clean (CA),69412,1.6L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Super Red,Black and Red,10100,Sold For,27,Reserve,1985
5808,Lexus,SC 400,"60,300",JT8CH32YXV1000596,Clean (IL),69412,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Renaissance Red,Ivory,10850,Sold For,15,Reserve,1997
5809,Aston Martin,DB9,"39,100",SCFAD01A18GA09135,Clean (CA),50070, 5.9L V12,Rear-wheel drive,Automatic (6-Speed),Coupe,Blue,Gray,48000,Sold For,27,Reserve,2008
5810,BMW,740i,"90,000",WBAGG83461DN85469,Clean (CA),69412,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver Metallic,Gray,13700,Sold For,27,No Reserve,2001
5811,Ford,E-450,"148,900",1FDXE45P15HA15107,Clean (WA),69412,6.0L Turbodiesel V8,Rear-wheel drive,Automatic (4-Speed),Truck,Glossy Yellow,Gray and Brown,12300,Sold For,36,No Reserve,2005
5812,Toyota,4Runner,"165,700",JT3HN86R020379467,Clean (MD),25729,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Thunder Cloud,Gray,10300,Sold For,30,No Reserve,2002
5813,BMW,540i,"145,100",WBADN53461GC95970,Clean (PA),69412,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Royal Red Metallic,Sand Beige ,9200,Sold For,36,No Reserve,2001
5814,Ford,F-350,"71,000",1FTSW31P53EB78031,Clean (TN),69412,6.0L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),Truck,Red,Medium Parchment,17350,Bid To,30,Reserve,2003
5815,Lexus,LX 470,"130,000",JTJHT00W123512444,Clean (NC),69412,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Ivory,15000,Bid To,7,Reserve,2002
5816,Jaguar,XK,"97,700",SAJDA44B875B01242,Clean (NV),89121,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Ebony,Charcoal,15000,Sold For,44,No Reserve,2007
5817,BMW,528i,"45,300",WBADM5342YBY18943,Clean (TX),19200,2.8L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Anthracite Metallic,Gray,11321,Sold For,10,Reserve,2000
5818,Porsche,911,"60,800",WP0CA2998YS654235,Clean (NH),69412,3.4L Flat 6,Rear-wheel drive,Manual (6-Speed),Convertible,Ocean Blue Metallic,Graphite Grey,27500,Sold For,29,Reserve,2000
5819,Mercedes-Benz,560SL,"91,800",WDBBA48D6GA040087,Clean (TX),69412,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Champagne Metallic,Palomino,16850,Sold For,40,Reserve,1986
5820,Audi,TT,"87,400 Miles Shown – TMU",TRUWT28N031011064,Clean (OH),69412,1.9L Turbodiesel I4,4WD/AWD,Manual (6-Speed),Coupe,Brilliant White,Aviator Gray,11900,Bid To,30,Reserve,2003
5821,BMW,530i,"28,000",WBADT63462CH96863,Clean (NY),69412,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver Metallic,Grey,19944,Sold For,29,No Reserve,2002
