,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
7871,Land Rover,Range Rover Sport,20300,SALWZ2EF0FA530991,Clean ,53099,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Estoril Blue,Cirrus/Ebony,63000,Sold For,29,Reserve,2015,10-8-2021,https://carsandbids.com/auctions/3zL5jpaJ/2015-range-rover-sport-svr
7872,Porsche,Taycan,13100,WP0AB2Y15LSA50167,Clean ,50167,Dual Electric Motors,4WD/AWD,Automatic (1-Speed Front Axle/2-Speed Rear Axle),Sedan,Gentian Blue Metallic,Black,102000,Sold For,19,Reserve,2020,7-7-2021,https://carsandbids.com/auctions/9Az7abwo/2020-porsche-taycan-4s
7873,Porsche,911,58300,WP0AA2A92DS107426,Clean ,10742,3.4L Flat-6,Rear-wheel drive,Manual (7-Speed),Coupe,White,Black,65500,Sold For,25,No Reserve,2013,9-16-2021,https://carsandbids.com/auctions/9aqajOZ8/2013-porsche-911-carrera
7874,Lamborghini,Gallardo,34800,ZHWGU22T56LA04035,Clean ,04035,5.0L V10,4WD/AWD,Automatic (6-Speed),Convertible,Giallo Midas,Black,97986,Sold For,54,Reserve,2006,8-5-2022,https://carsandbids.com/auctions/KdM8550y/2006-lamborghini-gallardo-spyder
7875,Porsche,Macan,37500,WP1AG2A56HLB51763,Clean ,51763,3.0L Turbocharged V6,4WD/AWD,Automatic (7-speed),SUV/Crossover,Rhodium Silver Metallic,Black,46000,Sold For,16,Reserve,2017,10-2-2020,https://carsandbids.com/auctions/3LDkvpbG/2017-porsche-macan-gts
7876,Ford,Mustang,9800,1ZVBP8CF0E5263017,Clean ,52630,5.0L V8,Rear-wheel drive,Manual (6-speed),Coupe,Oxford White,Charcoal Black,26500,Sold For,37,Reserve,2014,8-14-2020,https://carsandbids.com/auctions/KYD4kW65/2014-ford-mustang-gt-cs-coupe
7877,Dodge,Viper,19400,1B3ER69EX1V702930,Clean ,70293,8.0L V10,Rear-wheel drive,Manual (6-Speed),Coupe,Deep Sapphire Blue Pearl Coat,Black,63000,Sold For,23,Reserve,2001,4-2-2021,https://carsandbids.com/auctions/rM62vZva/2001-dodge-viper-gts-acr
7878,BMW,740i,129900,WBAGG83471DN82581,Clean ,83471,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver Metallic,Grey,12000,Sold For,13,No Reserve,2001,10-26-2021,https://carsandbids.com/auctions/9Q5Y4R1l/2001-bmw-740i
7879,Saab,9-5,90900,YS3GR4BJ6B4003135,Clean ,40031,2.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Sedan,Diamond Silver Metallic,Shark Gray,14000,Sold For,49,No Reserve,2011,4-7-2021,https://carsandbids.com/auctions/3Oz0OdRz/2011-saab-9-5-aero-xwd-sedan
7880,Volkswagen,R32,87000,WVWKC71K98W038926,Clean ,03892,3.2L V6,4WD/AWD,Automatic (6-Speed),Hatchback,Tornado Red ,Black,16800,Sold For,16,No Reserve,2008,12-13-2021,https://carsandbids.com/auctions/KPJGjL6Z/2008-volkswagen-r32
7881,Lexus,LX 450,184600,JT6HJ88J2T0149985,Clean ,01499,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Emerald Pearl,Tan,112020,Sold For,30,Reserve,1996,11-20-2020,https://carsandbids.com/auctions/9QxjgoJM/1996-lexus-lx-450
7882,Porsche,Cayenne,58900,WP1AE2A21FLA52521,Clean ,52521,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Carrara White Metallic,Black,38888,Sold For,25,Reserve,2015,7-21-2020,https://carsandbids.com/auctions/rEAb6zEa/2015-porsche-cayenne-s-e-hybrid
7883,Porsche,911,24600,WP0AD2A98DS766182,Clean ,76618,3.8L Turbocharged Flat-6,4WD/AWD,Automatic (7-Speed),Coupe,Carrara White,Black,121421,Sold For,25,Reserve,2013,12-14-2021,https://carsandbids.com/auctions/9QMYb2WY/2013-porsche-911-turbo-s-coupe
7884,Toyota,FJ Cruiser,116800,JTEBU4BF7AK095454,Clean ,09545,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black,Dark Charcoal,19750,Sold For,18,Reserve,2010,5-24-2022,https://carsandbids.com/auctions/3076eMwV/2010-toyota-fj-cruiser
7885,BMW,M3,75300,WBSBR934X4PK07373,Clean ,07373,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Carbon Black Metallic,Black,16200,Sold For,38,Reserve,2004,7-25-2022,https://carsandbids.com/auctions/rGY6e6jN/2004-bmw-m3-convertible
7886,Porsche,911,110200,WP0AA29972S620835,Clean ,29972,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Lapis Blue Metallic,Savannah Beige,22550,Sold For,32,Reserve,2002,6-22-2022,https://carsandbids.com/auctions/30PPOqeR/2002-porsche-911-carrera-coupe
7887,Land Rover,Defender,1700,SALEXEEUXL2028772,Clean ,20287,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Eiger Gray,Vintage Tan/Ebony Windsor,82000,Bid To,34,Reserve,2020,8-23-2021,https://carsandbids.com/auctions/KPjMlj6k/2020-land-rover-defender-110-x
7888,Tesla,Model X,47000,5YJXCBE40JF112409,Clean ,11240,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Obsidian Black Metallic,Black/White,94000,Bid To,31,Reserve,2018,2-1-2022,https://carsandbids.com/auctions/rwB4JMx5/2018-tesla-model-x-p100d
7889,Mercury,Marauder,113600,2MHHM79V14X693247,Clean ,69324,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Toreador Red,Dark Charcoal,10300,Sold For,11,No Reserve,2004,6-30-2021,https://carsandbids.com/auctions/rE0YdZZd/2004-mercury-marauder
7890,Jeep,Wrangler,,FLA106566,Clean ,10656,5.7L V8,4WD/AWD,Automatic (3-Speed),SUV/Crossover,Black/Red,Black/Red,21000,Bid To,17,Reserve,1998,10-20-2020,https://carsandbids.com/auctions/3q4glZN9/1998-jeep-wrangler
7891,BMW,328i,86700,WBAWL13558PX11594,Clean ,13558,3.0L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Silver Metallic,Saddle Brown,11500,Sold For,45,No Reserve,2008,6-6-2022,https://carsandbids.com/auctions/rJzELRep/2008-bmw-328i-convertible
7892,BMW,540i,86500,WBADN63471GM70102,Clean ,63471,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Alpine White,Sand Beige,18750,Sold For,23,No Reserve,2001,12-3-2021,https://carsandbids.com/auctions/rMky0DyG/2001-bmw-540i-sedan
7893,MINI,Cooper,41100,WMWRE33424TD90046,Clean ,33424,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Chili Red ,Black/Red,12500,Sold For,22,No Reserve,2004,2-28-2022,https://carsandbids.com/auctions/30AgXzGG/2004-mini-cooper-s-mc40
7894,BMW,525i,86000, WBADT33452GF41807,Clean ,33452,2.5L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Titanium Silver Metallic,Black,6000,Sold For,29,No Reserve,2002,2-18-2022,https://carsandbids.com/auctions/9n7qGMxN/2002-bmw-525i-sedan
7895,MINI,Cooper,22800,WMWXP7C57K2L09849,Clean ,09849,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,British Racing Green/ Pepper White,Dark Maroon,23000,Sold For,16,Reserve,2019,6-30-2022,https://carsandbids.com/auctions/KVxaLwN6/2019-mini-cooper-s-60-years-edition
7896,Chevrolet,SSR,14800,1GCES14H36B122838,Clean ,12283,6.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Convertible,Ricochet Silver/Smokin' Asphalt,Ebony,39000,Sold For,10,Reserve,2006,11-22-2021,https://carsandbids.com/auctions/3vYpwzkN/2006-chevrolet-ssr
7897,BMW,328i,58400,WBA3A5C57DF453160,Clean ,45316,2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Sedan,Melbourne Red,Black,13800,Sold For,39,Reserve,2013,9-9-2021,https://carsandbids.com/auctions/305awDDL/2013-bmw-328i-sedan
7898,Audi,TT,120600,TRUUT28N311041048,Clean ,31104,1.8L Turbocharged I4,4WD/AWD,Manual (6-Speed),Convertible,Raven Black,Aviator Gray,7200,Sold For,22,No Reserve,2001,6-3-2021,https://carsandbids.com/auctions/3ybpGD0d/2001-audi-tt-quattro-roadster
7899,MINI,Cooper Clubman,73500,WMWMM3C56ATP76208,Clean ,76208,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Wagon,Pepper White,Black,9200,Sold For,42,Reserve,2010,9-24-2020,https://carsandbids.com/auctions/9Aq7nk8P/2010-mini-cooper-s-clubman
7900,Volvo,S60,115100,YV1RH52Y942415970,Clean ,94241,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Sedan,Silver Metallic,Nordkap,9200,Sold For,25,No Reserve,2004,3-8-2022,https://carsandbids.com/auctions/3OP6mnem/2004-volvo-s60r
7901,Maserati,GranSport,21300,ZAMEC38A150016710,Clean ,15001,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Bianco Fuji,Black,22005,Sold For,38,Reserve,2005,3-30-2021,https://carsandbids.com/auctions/KYO8gd09/2005-maserati-gransport
7902,Mercedes-Benz,560SEL,66900,WDBCA39E2MA592543,Clean ,59254,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black,Black,29500,Sold For,49,Reserve,1991,8-23-2021,https://carsandbids.com/auctions/KmJgxPwl/1991-mercedes-benz-560sel
7903,Lexus,LX 470,205700,JT6HT00W8Y0120372,Clean ,01203,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige,Tan,10500,Sold For,53,Reserve,2000,1-8-2021,https://carsandbids.com/auctions/r4ol5bxg/2000-lexus-lx-470
7904,Dodge,Dakota,189500,1B7FL96Y6KS114904,Clean ,11490,5.2L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Exotic Red,Red/Gray,10300,Bid To,35,Reserve,1989,4-29-2022,https://carsandbids.com/auctions/Kd5Wzg5r/1989-dodge-shelby-dakota
7905,BMW,135is,89900,WBAUC9C57DVU41943,Clean ,41943,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Le Mans Blue Metallic,Black,30729,Sold For,61,Reserve,2013,4-13-2022,https://carsandbids.com/auctions/rxgqjoM6/2013-bmw-135is-coupe
7906,Ferrari,348,33100,ZFFRG43A6R0098142,Clean ,00981, 3.4L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Rosso Corsa,Beige,61500,Bid To,35,Reserve,1994,2-23-2022,https://carsandbids.com/auctions/KPmB6MO2/1994-ferrari-348-spider
7907,Lexus,LX 570,231400,JTJHY7AX8E4140083,Clean ,41400,5.7L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Starfire Pearl,Black,28765,Sold For,43,Reserve,2014,9-29-2021,https://carsandbids.com/auctions/9laLZqvE/2014-lexus-lx-570
7908,Mercedes-Benz,S420,91300,WDBGA43E6TA288159,Clean ,28815,4.2L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Polar White,Grey,10877,Sold For,20,No Reserve,1996,1-6-2022,https://carsandbids.com/auctions/3oRkpMno/1996-mercedes-benz-s420
7909,BMW,330Ci,75900,WBABS53411EV85896,Clean ,53411, 3.0L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Steel Blue Metallic,Grey,13200,Sold For,29,No Reserve,2001,8-19-2021,https://carsandbids.com/auctions/rjNEykml/2001-bmw-330ci-convertible
7910,Porsche,911,24200,WP0AA2A96ES106491,Clean ,10649,3.4L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Pure White,Luxor Beige,65000,Sold For,30,Reserve,2014,8-9-2021,https://carsandbids.com/auctions/3vQ88VyM/2014-porsche-911-carrera
7911,BMW,325i,184100,WBAAD1300K8835110,Clean ,88351,2.5L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Bronzit Beige Metallic,Beige,9700,Sold For,27,No Reserve,1989,4-26-2022,https://carsandbids.com/auctions/KP4pQEva/1989-bmw-325i-sedan
7912,Lexus,GX 470,58900,JTJBT20X050085872,Clean ,05008,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Ash Blue Mica,Ivory,23500,Sold For,31,Reserve,2005,5-24-2021,https://carsandbids.com/auctions/36GXmvJP/2005-lexus-gx-470
7913,BMW,528i,149800,WBADP534XYBR95408,Clean ,95408,2.8L I6,Rear-wheel drive,Manual (5-speed),Wagon,Titanium Silver Metallic,Black Leather,5678,Sold For,35,Reserve,2000,8-25-2020,https://carsandbids.com/auctions/9nVWOdNv/2000-bmw-528i-touring
7914,Datsun,280ZX,26900,JN1CZ04S3BX600412,Clean ,60041,2.8L Turbocharged I6,Rear-wheel drive,Automatic (3-Speed),Coupe,Black,Beige,91721,Sold For,27,Reserve,1981,9-17-2021,https://carsandbids.com/auctions/35EybQDY/1981-datsun-280zx-turbo
7915,Jaguar,S-Type,24500,SAJEB01T13FM76074,Clean ,76074,3.0L V6,Rear-wheel drive,Manual (5-Speed),Sedan,Zircon Metallic,Ivory,6300,Bid To,25,Reserve,2003,8-10-2021,https://carsandbids.com/auctions/rGPmJqVj/2003-jaguar-s-type
7916,Land Rover,Defender,155000,SALLDVAF7MA955221,Clean ,95522,2.5L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Portofino Red,Gray,30750,Sold For,27,Reserve,1994,6-28-2021,https://carsandbids.com/auctions/37vbp6Lq/1994-land-rover-defender-90
7917,Jaguar,XJL,22100,SAJWA2GE9BMV00711,Clean ,00711,5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Celestial Black,Ivory,22000,Sold For,19,Reserve,2011,11-4-2020,https://carsandbids.com/auctions/rjAEvVN2/2011-jaguar-xjl-supercharged
7918,Chevrolet,Corvette,1500,1G1YC2D42N5114930,Clean ,51149,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Accelerate Yellow Metallic,Jet Black,90000,Bid To,24,Reserve,2022,6-8-2022,https://carsandbids.com/auctions/3qLzag55/2022-chevrolet-corvette-stingray-coupe
7919,Audi,RS 4,77200,WUAYU48H08K800454,Clean ,80045,4.2L V8,4WD/AWD,Manual (6-Speed),Convertible,Phantom Black Pearl,Black,28000,Sold For,17,Reserve,2008,4-2-2021,https://carsandbids.com/auctions/KPaBkJ7a/2008-audi-rs4-cabriolet
7920,Dodge,Ram,191700,JB7FL24D5KP033564,Clean ,03356,2.0L I4,Rear-wheel drive,Manual (5-Speed),Truck,Purple/White,Multi,9500,Sold For,22,Reserve,1989,5-17-2021,https://carsandbids.com/auctions/3pPmPGzY/1989-dodge-ram-50
7921,Porsche,Cayman,123100,WP0AB29858U782030,Clean ,29858,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Carrara White,Sea Blue,19500,Sold For,11,Reserve,2008,11-8-2021,https://carsandbids.com/auctions/3ypQqgY7/2008-porsche-cayman-s
7922,Chrysler,300,75000,2C3CCAFJ9CH800388,Clean ,80038,6.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Bright White,Black,12921,Sold For,18,Reserve,2012,12-9-2021,https://carsandbids.com/auctions/98VRNj22/2012-chrysler-300c-srt8
7923,Chevrolet,Corvette,11000,1G1YZ22J9S5800384,Clean ,58003,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Torch Red,Black,31622,Sold For,35,Reserve,1995,3-16-2022,https://carsandbids.com/auctions/37LMV1QZ/1995-chevrolet-corvette-zr-1
7924,BMW,M3,2402,WBSBL93482JR16286,Clean ,93482,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Black,54750,Sold For,26,Reserve,2002,9-9-2021,https://carsandbids.com/auctions/rJo0RdaO/2002-bmw-m3-coupe
7925,BMW,M3,71300,WBSWD93528PY41792,Clean ,93528,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Sparkling Graphite Metallic,Black,26500,Bid To,24,Reserve,2008,6-9-2022,https://carsandbids.com/auctions/KmAyevNp/2008-bmw-m3-coupe
7926,Radical,Prosport,,N/A - Race Car,Bill of Sale - Race Car,20606,1.3L I4,Rear-wheel drive,Manual (6-speed),Convertible,Orange,Black,9700,Bid To,19,Reserve,2000,9-9-2020,https://carsandbids.com/auctions/Km25Ny8N/2000-radical-prosport-clubsport
7927,Toyota,4Runner,52800,JTEBT14R560060603,Salvage/Rebuilt ,56006,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black,Black,24000,Sold For,7,No Reserve,2006,3-8-2022,https://carsandbids.com/auctions/3pZBP2Jn/2006-toyota-4runner-sport-edition-4x4
7928,Chevrolet,Camaro,1800,2G1FZ1EE4F9700878,Clean ,97008,7.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,56500,Bid To,45,Reserve,2015,7-7-2022,https://carsandbids.com/auctions/KYdYkEGL/2015-chevrolet-camaro-z28-coupe
7929,BMW,M4,38700,WBS3R9C50GK337676,Clean ,33767,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black Sapphire Metallic ,Sakhir Orange,43250,Sold For,31,Reserve,2016,9-27-2021,https://carsandbids.com/auctions/9aaPgdX9/2016-bmw-m4-coupe
7930,Volvo,XC60,52300,YV4902DZ1D2382428,Clean ,23824,3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Rebel Blue,Black,20970,Sold For,37,Reserve,2013,1-7-2021,https://carsandbids.com/auctions/3yYDqoz7/2013-volvo-xc60-t6-awd-r-design
7931,Lexus,IS F,69200,JTHBP262685002888,Clean ,26268,5.0L V8,Rear-wheel drive,Automatic (8-speed),Sedan,Obsidian Black,Black,30250,Sold For,23,Reserve,2008,11-18-2021,https://carsandbids.com/auctions/KDZa8kD0/2008-lexus-is-f
7932,Mercedes-Benz,E63 AMG,88300,WDBUF77X07B066296,Clean ,06629,6.2L V8,Rear-wheel drive,Automatic (7-speed),Sedan,Bright Silver Metallic,Black,12400,Bid To,32,Reserve,2007,9-2-2020,https://carsandbids.com/auctions/92O6W7RA/2007-mercedes-benz-e63-amg
7933,BMW,M5,153000,WBSDE9344YBZ95252,Clean ,95252,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Titanium Silver Metallic,Black,23000,Sold For,68,No Reserve,2000,3-30-2022,https://carsandbids.com/auctions/37M2E20r/2000-bmw-m5
7934,BMW,335i,55600,WBA3B9C54EJ466130,Clean ,46613,3.0L Turbocharged I6,4WD/AWD,Manual (6-Speed),Sedan,Alpine White,Veneto Beige,25500,Sold For,40,No Reserve,2014,2-25-2022,https://carsandbids.com/auctions/98zRdEd0/2014-bmw-335i-xdrive-sedan
7935,Audi,S4,139600,WAUXD68D82A001694,Clean ,00169,2.7L Turbocharged V6,4WD/AWD,Automatic (5-Speed),Wagon,Light Silver Metallic,Black,6666,Sold For,25,Reserve,2002,3-1-2022,https://carsandbids.com/auctions/3zAYY0O4/2002-audi-s4-avant
7936,BMW,325is,181800,WBAAA1301J8252374,Clean ,82523,2.5L I6,Rear-wheel drive,Manual (5-speed),Coupe,Vermilion Red,Natur,9201,Sold For,35,Reserve,1988,8-6-2020,https://carsandbids.com/auctions/9ayPDoVA/1988-bmw-325is-coupe
7937,Honda,Civic Type R,4424,SHHFK8G72HU200461,Clean ,20046,2.0L Turbocharged I4,Front-wheel drive,Manual (6-speed),Hatchback,Crystal Black Pearl,Red and Black,30750,Sold For,26,Reserve,2017,6-29-2020,https://carsandbids.com/auctions/rbbnMlNy/2017-honda-civic-type-r
7938,BMW,M3,139600,WBSBL93446PN64343,Clean ,93446,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Silver Gray Metallic,Imola Red/Black,20100,Sold For,16,Reserve,2006,5-13-2022,https://carsandbids.com/auctions/3yXvEAEw/2006-bmw-m3-coupe-competition-package
7939,BMW,540i,83100,WBADN634X3GS56286,Clean ,56286,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Sterling Grey Metallic,Black,12000,Sold For,4,No Reserve,2003,1-14-2022,https://carsandbids.com/auctions/rE0goBV7/2003-bmw-540i-sedan
7940,Cadillac,Seville,66200,1G6KS52Y8TU817283,Clean ,81728,4.6L V8,Front-wheel drive,Automatic (4-Speed),Sedan,White Diamond,Beige,3350,Sold For,8,No Reserve,1996,9-29-2021,https://carsandbids.com/auctions/30Q6kxAG/1996-cadillac-seville-sls
7941,Pontiac,G8,48000,6G2EC57Y88L125559,Clean ,12555,7.0L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Liquid Red,Red/Black,35500,Sold For,49,Reserve,2008,5-13-2022,https://carsandbids.com/auctions/KZN0GDzO/2008-pontiac-g8-gt
7942,BMW,550i,59700,WBAFR9C54BC271332,Clean ,27133,4.4L Turbocharged V8,Rear-wheel drive,Manual (6-speed),Sedan,Carbon Black,Oyster,17000,Sold For,54,No Reserve,2011,8-7-2020,https://carsandbids.com/auctions/3o2oMByV/2011-bmw-550i-sedan
7943,Pontiac,GTO,27400,6G2VX12G24L285944,Clean ,28594,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Phantom Black Metallic ,Anthracite ,18500,Bid To,22,Reserve,2004,6-8-2021,https://carsandbids.com/auctions/rJ51lBgY/2004-pontiac-gto
7944,Mercedes-Benz,SL550,18200,WDDJK7DA5DF016276,Clean ,01627,4.7L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Iridium Silver Metallic,Red,42922,Sold For,34,Reserve,2013,4-29-2022,https://carsandbids.com/auctions/rkw0QAJl/2013-mercedes-benz-sl550
7945,Maserati,GranSport,30600,ZAMEC38A050016049,Clean ,05001,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Rosso Mondiale,Grigio Chiaro,22759,Sold For,10,No Reserve,2005,12-30-2020,https://carsandbids.com/auctions/92bq0mB6/2005-maserati-gransport
7946,Mercedes-Benz,CLK 55 AMG,6900,WDBLK74G72T099875,Clean ,09987,5.4L V8,Rear-wheel drive,Automatic (5-speed),Convertible,Brilliant Silver,Charcoal,25250,Sold For,12,Reserve,2002,5-5-2021,https://carsandbids.com/auctions/KV4L2Gb6/2002-mercedes-benz-clk55-amg-cabriolet
7947,Mercedes-Benz,SL500,16100,WDBFA68F81F197385,Clean ,19738,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Black,27250,Sold For,35,Reserve,2001,9-30-2021,https://carsandbids.com/auctions/305xGAM2/2001-mercedes-benz-sl500
7948,Porsche,Cayenne,36600,WP1AB2A21HLA50313,Clean ,50313,3.6L Turbocharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Palladium Silver,Saddle Brown/Luxor Beige,50000,Sold For,48,No Reserve,2017,4-15-2022,https://carsandbids.com/auctions/35NymmxR/2017-porsche-cayenne-s
7949,BMW,M3,92200, WBSBG9329WEY77662,Clean ,77662,3.2L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Cosmos Black Metallic ,Black,61621,Sold For,20,Reserve,1998,6-16-2021,https://carsandbids.com/auctions/37WMNoXv/1998-bmw-m3-coupe
7950,Porsche,911,49700,WP0AA29932S620511,Clean ,29932,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Guards Red,Black Leather,24300,Sold For,31,Reserve,2002,6-29-2020,https://carsandbids.com/auctions/9ldEgPAE/2002-porsche-911-carrera-coupe
7951,Porsche,911,8000,WP0BA2A97KS120108,Clean ,12010,3.0L Turbocharged Flat-6,4WD/AWD,Automatic (7-Speed),Coupe,Chalk,Black,130000,Sold For,17,No Reserve,2019,4-11-2022,https://carsandbids.com/auctions/9X5k67pg/2019-porsche-911-targa-4
7952,Porsche,911,193000,WP0AA29983S622255,Clean ,29983,3.6L Flat-6,Rear-wheel drive,Manual (6-speed),Coupe,Speed Yellow,Black,19000,Bid To,14,Reserve,2003,7-6-2021,https://carsandbids.com/auctions/rkQZZR0L/2003-porsche-911-carrera
7953,Jaguar,XJ,47900,SAJWA1GE2CMV29480,Clean ,29480,5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Stratus Grey,Oyster/Ivory,17500,Bid To,36,Reserve,2012,4-6-2021,https://carsandbids.com/auctions/3Bgvm8QA/2012-jaguar-xj-supercharged
7954,Mitsubishi,Galant,69300, E33A-0050104,Clean ,00501,2.0L I4,Front-wheel drive,Manual (5-Speed),Sedan,Schloss Silver Metallic,Gray,12621,Sold For,38,Reserve,1992,12-6-2021,https://carsandbids.com/auctions/9lbQb4vM/1992-mitsubishi-galant-amg-type-1
7955,Honda,Civic,28700,2HGEJ6324WH104726,Clean ,10472,1.8L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Blue,Red/Black,14600,Sold For,18,Reserve,1998,6-23-2021,https://carsandbids.com/auctions/rwy4LPzX/1998-honda-civic
7956,Porsche,911,99500,WP0CA299X4S650178,Clean ,65017,3.6L Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Black,Black,24100,Sold For,32,Reserve,2004,8-17-2020,https://carsandbids.com/auctions/3Bw2g1n6/2004-porsche-911-carrera-4s-cabriolet
7957,Mercedes-Benz,CLK 55 AMG,113200,WDBTJ76H83F049799,Clean ,04979,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Black,Black,7800,Sold For,18,No Reserve,2003,2-21-2022,https://carsandbids.com/auctions/3o0kPna7/2003-mercedes-benz-clk55-amg
7958,Volkswagen,GTI,48200,3VWYT7AU5FM082945,Clean ,08294,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Carbon Steel Gray,Titan Black,15750,Sold For,19,No Reserve,2015,10-25-2021,https://carsandbids.com/auctions/9XQwRJEz/2015-volkswagen-gti-se
7959,BMW,740iL,30600,WBAGH83411DP25540,Clean ,83411,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver Metallic,Gray,25250,Sold For,47,Reserve,2001,10-11-2021,https://carsandbids.com/auctions/9nd56DDB/2001-bmw-740il
7960,Audi,S6,207000,WAUXU64B82N134422,Clean ,13442,4.2L V8,4WD/AWD,Automatic (5-Speed),Wagon,Blue,Beige,5600,Sold For,25,No Reserve,2002,12-7-2021,https://carsandbids.com/auctions/KV7DB6vQ/2002-audi-s6-avant
7961,Porsche,911,26500,WP0CB299X9S755016,Clean ,75501,3.8L Flat-6,4WD/AWD,Automatic (7-Speed),Convertible,Racing Green Metallic,Sand Beige ,59000,Sold For,30,Reserve,2009,3-11-2022,https://carsandbids.com/auctions/35neBBMB/2009-porsche-911-carrera-4s-cabriolet
7962,BMW,540i,89000,WBADN6343YGM65554,Clean  ,65554,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver Metallic,Black,9200,Sold For,19,No Reserve,2000,9-10-2020,https://carsandbids.com/auctions/9QqQQVye/2000-bmw-540i-sedan
7963,Ford,F-350,150000,2FTJW36G4PCB05104,Clean ,05104,7.5L V8,4WD/AWD,Automatic (4-Speed),Truck,White,Gray,12000,Sold For,41,Reserve,1993,5-20-2021,https://carsandbids.com/auctions/rEDgqMvd/1993-ford-f-350-4x4
7964,Toyota,4Runner,190700,JTEBT14R340031078,Clean ,34003,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Pacific Blue Metallic,Gray,7300,Sold For,23,No Reserve,2004,2-8-2022,https://carsandbids.com/auctions/rGPwjWRO/2004-toyota-4runner-sr5-4x4
