Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
Toyota,Land Cruiser,169800.0,2005.0,31500.0,Sold For,18.0,Reserve,383,18962.93,4960,0.1514360313315927
Porsche,944,53900.0,1986.0,15500.0,Bid To,25.0,Reserve,619,24063.92,7049,0.0581583198707592
Acura,CL,45600.0,2001.0,6900.0,Sold For,12.0,No Reserve,676,5494.5,1245,0.059171597633136
Volkswagen,Touareg,72300.0,2008.0,8300.0,Sold For,24.0,No Reserve,551,6500.0,0,0.0018148820326678
Saab,9-3,46000.0,2001.0,72621.0,Sold For,46.0,Reserve,378,10734.65,2308,0.0132275132275132
BMW,Z3 M,114700.0,2001.0,21000.0,Bid To,12.0,Reserve,101,28973.43,4708,0.1485148514851485
BMW,325is,258200.0,1987.0,9600.0,Sold For,31.0,Reserve,567,6500.49,1943,0.0105820105820105
Dodge,Challenger,48000.0,2013.0,17350.0,Sold For,41.0,Reserve,105,22270.42,3847,11.571428571428571
BMW,M5,70100.0,2008.0,17000.0,Sold For,6.0,Reserve,403,23509.35,5348,0.228287841191067
Porsche,911,23300.0,2012.0,98000.0,Sold For,31.0,Reserve,130,115921.41,11843,0.3230769230769231
Ferrari,F430,24800.0,2005.0,72321.0,Sold For,28.0,Reserve,381,138167.59,24108,0.0813648293963254
Mercedes-Benz,ML63 AMG,68900.0,2014.0,33250.0,Sold For,28.0,Reserve,462,37982.94,5852,0.158008658008658
BMW,750Li,73300.0,2007.0,6777.0,Sold For,30.0,Reserve,538,8668.42,1748,0.2843866171003718
Subaru,WRX STI,70400.0,2014.0,26250.0,Sold For,33.0,No Reserve,90,26686.36,4210,2.111111111111111
Subaru,WRX STI,69800.0,2014.0,29900.0,Sold For,21.0,No Reserve,90,26686.36,4210,2.111111111111111
Dodge,Challenger,4100.0,2008.0,72621.0,Sold For,18.0,Reserve,378,27348.65,5904,0.6349206349206349
Subaru,WRX STI,64000.0,2005.0,23000.0,Sold For,6.0,Reserve,382,20902.15,4171,0.1701570680628272
Mercedes-Benz,E420,142300.0,1994.0,8200.0,Sold For,27.0,No Reserve,609,5440.23,1640,0.0098522167487684
Audi,S6,97200.0,2008.0,10450.0,Sold For,43.0,Reserve,516,14899.34,2942,0.063953488372093
Land Rover,Range Rover,143000.0,2002.0,13250.0,Sold For,42.0,No Reserve,341,14557.47,4731,0.032258064516129
Toyota,Tacoma,107700.0,1997.0,10900.0,Sold For,37.0,No Reserve,375,8789.28,2397,0.0773333333333333
BMW,Z4,20500.0,2006.0,13200.0,Sold For,43.0,No Reserve,517,15510.31,3673,0.1760154738878143
Mercedes-Benz,SL600,94000.0,2006.0,51921.0,Sold For,31.0,Reserve,446,29498.35,8557,0.0134529147982062
Dodge,Ram,96700.0,2004.0,30500.0,Sold For,42.0,No Reserve,139,15704.93,4047,5.18705035971223
Lexus,GS 300,21000.0,2001.0,9500.0,Sold For,26.0,No Reserve,532,5766.24,1483,0.1109022556390977
Ford,Excursion,182100.0,2004.0,10000.0,Sold For,15.0,No Reserve,312,15342.67,3940,0.2307692307692307
Jeep,Wrangler,63100.0,1988.0,6591.0,Sold For,18.0,No Reserve,396,7777.02,1548,0.0126262626262626
Mercedes-Benz,S500,139200.0,1995.0,7000.0,Sold For,17.0,No Reserve,262,7583.74,2710,0.0458015267175572
Honda,Civic,169100.0,1999.0,9000.0,Sold For,32.0,Reserve,711,15249.58,5252,0.0056258790436005
Mercedes-Benz,C300,73600.0,2011.0,13400.0,Sold For,69.0,No Reserve,90,11434.04,2331,9.055555555555555
BMW,740iL,43000.0,1997.0,11200.0,Sold For,35.0,No Reserve,437,10371.0,2495,0.0091533180778032
Porsche,718 Boxster,9200.0,2018.0,69000.0,Sold For,25.0,Reserve,166,82175.91,9891,1.2530120481927711
Ford,Mustang,100100.0,1986.0,20000.0,Sold For,46.0,Reserve,90,15316.34,591,0.0333333333333333
Porsche,911,64700.0,1999.0,26000.0,Sold For,27.0,Reserve,90,27856.38,5827,1.2
BMW,M4,61600.0,2016.0,35000.0,Sold For,8.0,Reserve,354,50327.22,6168,2.2824858757062145
BMW,M3,68600.0,2003.0,15000.0,Sold For,44.0,Reserve,630,21332.78,5137,0.1555555555555555
Nissan,300ZX,50900.0,1993.0,21800.0,Sold For,44.0,Reserve,703,17967.21,5268,0.0099573257467994
Tesla,Model 3,14400.0,2017.0,38150.0,Sold For,31.0,No Reserve,651,42873.14,3303,0.0998463901689708
Cadillac,Fleetwood,78000.0,1996.0,3500.0,Sold For,12.0,No Reserve,670,10668.11,2586,0.026865671641791
Infiniti,Q45,95400.0,1998.0,4166.0,Sold For,21.0,No Reserve,633,5897.23,1341,0.0078988941548183
Land Rover,Range Rover,111600.0,2011.0,24750.0,Sold For,27.0,Reserve,293,18959.0,3246,0.5870307167235495
Toyota,Land Cruiser,257800.0,2007.0,15250.0,Sold For,26.0,Reserve,474,24326.39,5494,0.080168776371308
Subaru,BRZ,17300.0,2018.0,30027.0,Bid To,20.0,Reserve,430,32708.72,2933,0.1674418604651162
BMW,M3,66500.0,2015.0,39000.0,Sold For,34.0,Reserve,346,47689.06,5822,1.1416184971098269
BMW,M3,49900.0,2010.0,22400.0,Bid To,13.0,Reserve,642,30741.07,6149,0.146417445482866
Ford,Bronco,225000.0,1992.0,14500.0,Sold For,42.0,No Reserve,90,18803.28,5360,0.1666666666666666
Mercedes-Benz,E550,70200.0,2010.0,18000.0,Sold For,6.0,No Reserve,104,15935.85,3103,2.6538461538461537
Audi,RS 5,21500.0,2013.0,41500.0,Sold For,23.0,Reserve,242,38186.27,5505,0.7148760330578512
BMW,Z3 M,64000.0,2000.0,25600.0,Sold For,45.0,No Reserve,668,45812.77,14064,0.028443113772455
Ford,Mustang,54000.0,2014.0,15800.0,Bid To,50.0,Reserve,549,27148.08,4492,4.4408014571949
Dodge,Challenger,19900.0,2019.0,73456.0,Sold For,29.0,Reserve,90,82492.17,7716,4.711111111111111
Mercedes-Benz,190E,111700.0,1984.0,3350.0,Sold For,19.0,Reserve,725,3500.0,0,0.0013793103448275
Audi,RS 4,113400.0,2007.0,20004.0,Sold For,29.0,Reserve,761,34986.2,6891,0.0275952693823915
Lexus,LX 450,265600.0,1997.0,10100.0,Sold For,22.0,No Reserve,154,20586.6,3883,0.1753246753246753
Mercedes-Benz,E63 AMG,119100.0,2007.0,8850.0,Bid To,13.0,Reserve,90,18683.52,3999,0.5555555555555556
BMW,M3,36158.0,2013.0,44222.0,Sold For,49.0,Reserve,782,41292.16,9070,0.2928388746803069
Toyota,Land Cruiser,149400.0,1982.0,62722.0,Sold For,43.0,Reserve,90,22474.82,3570,0.0222222222222222
Jaguar,XJ12,64300.0,1994.0,8500.0,Sold For,33.0,Reserve,586,12499.49,6613,0.0051194539249146
GMC,Sierra,70100.0,1998.0,9100.0,Bid To,4.0,Reserve,363,6919.2,2015,0.2066115702479339
Tesla,Model 3,15400.0,2020.0,32921.0,Sold For,39.0,Reserve,497,55806.33,4814,3.2354124748490944
Mercedes-Benz,SL55 AMG,51400.0,2003.0,18400.0,Bid To,19.0,Reserve,522,24410.49,5969,0.1992337164750957
BMW,330Ci,89100.0,2006.0,14500.0,Sold For,46.0,No Reserve,313,9439.74,2190,0.4313099041533546
Mercedes-Benz,C230,55200.0,2004.0,4900.0,Sold For,15.0,No Reserve,567,5429.29,1267,0.1516754850088183
Ferrari,458,23600.0,2010.0,147500.0,Sold For,60.0,Reserve,243,216831.57,32238,0.1728395061728395
Mercedes-Benz,C63 AMG,21100.0,2009.0,29500.0,Sold For,24.0,Reserve,479,23971.06,4817,0.2275574112734864
Chevrolet,Corvette,4100.0,2019.0,64500.0,Bid To,9.0,Reserve,326,72966.49,6621,2.291411042944785
Chevrolet,Corvette,5900.0,2011.0,39003.0,Sold For,35.0,Reserve,335,39369.29,5410,0.1462686567164179
BMW,Z3,67300.0,2000.0,6700.0,Sold For,12.0,No Reserve,473,10876.9,2546,0.1035940803382663
Ford,Mustang,42200.0,2016.0,30500.0,Sold For,14.0,Reserve,90,32816.03,4162,41.11111111111112
Porsche,Macan,38400.0,2018.0,43555.0,Sold For,35.0,Reserve,405,54929.97,5174,2.446913580246913
Mazda,MX-5 Miata,52029.0,1991.0,9200.0,Sold For,34.0,Reserve,773,9707.44,2687,0.0776196636481241
Lexus,LS 400,109800.0,1991.0,7201.0,Sold For,21.0,No Reserve,244,8642.72,2762,0.0327868852459016
Mazda,MX-5 Miata,99500.0,2008.0,10100.0,Sold For,13.0,No Reserve,90,14219.13,2860,3.511111111111111
Mazda,MX-5 Miata,98300.0,2008.0,7700.0,Sold For,21.0,No Reserve,90,14219.13,2860,3.511111111111111
Jeep,Grand Wagoneer,78400.0,1990.0,27500.0,Sold For,25.0,Reserve,612,30517.67,8772,0.0212418300653594
Mercedes-Benz,C300,25000.0,2019.0,32250.0,Bid To,17.0,Reserve,151,38881.3,5298,23.68211920529801
Maserati,Quattroporte,49800.0,2014.0,32250.0,Sold For,37.0,Reserve,305,35903.2,5636,0.419672131147541
Aston Martin,V8 Vantage,17100.0,2011.0,6122.0,Sold For,34.0,Reserve,90,60248.81,8862,0.1333333333333333
BMW,M550i xDrive,15800.0,2018.0,48500.0,Bid To,23.0,Reserve,132,54132.93,5529,6.1893939393939394
Chevrolet,Trailblazer,130700.0,2006.0,10001.0,Sold For,39.0,No Reserve,565,5663.51,1459,1.9132743362831857
Ford,Mustang,14800.0,1990.0,13700.0,Bid To,31.0,Reserve,123,16296.4,4942,0.2926829268292683
Mazda,MX-5 Miata,88100.0,1997.0,16500.0,Sold For,42.0,Reserve,90,9329.84,2283,0.3333333333333333
Volvo,XC70,103300.0,2005.0,7900.0,Sold For,27.0,No Reserve,374,5500.89,1411,0.2540106951871658
Hummer,H3T,122700.0,2009.0,17760.0,Bid To,24.0,Reserve,305,30378.95,6519,0.1147540983606557
Jeep,Wrangler,45800.0,2018.0,43500.0,Bid To,33.0,Reserve,154,48812.48,4866,29.564935064935064
Ford,Mustang,76200.0,2011.0,32250.0,Sold For,35.0,Reserve,178,43815.44,6235,1.4213483146067416
BMW,M3,67500.0,2004.0,71122.0,Sold For,29.0,Reserve,90,21848.86,5900,1.2444444444444445
Lexus,SC 430,34300.0,2003.0,21250.0,Sold For,7.0,Reserve,356,15977.11,3747,0.7724719101123596
Mazda,MX-5 Miata,9930.0,2016.0,24000.0,Sold For,42.0,Reserve,518,24847.43,2987,1.1370656370656371
Ford,F-150 Raptor,4300.0,2018.0,68000.0,Sold For,16.0,Reserve,382,62905.94,6675,9.1151832460733
Ford,Mustang,21100.0,2013.0,34750.0,Sold For,25.0,Reserve,90,40119.14,6610,2.7666666666666666
Mercedes-Benz,E550,67600.0,2010.0,15850.0,Sold For,30.0,Reserve,341,15275.55,3144,0.3636363636363636
BMW,M3,161500.0,2003.0,22750.0,Sold For,49.0,Reserve,90,21332.78,5137,1.0888888888888888
Chevrolet,Camaro,9500.0,2019.0,60333.0,Bid To,24.0,Reserve,182,69219.24,6107,2.3131868131868134
Porsche,Boxster,46100.0,2004.0,22250.0,Sold For,18.0,Reserve,327,20989.19,5174,0.1314984709480122
Toyota,Land Cruiser,190800.0,1997.0,15250.0,Sold For,59.0,No Reserve,145,20494.35,4764,0.1379310344827586
Dodge,Ram,106600.0,2004.0,15500.0,Bid To,16.0,Reserve,244,38207.33,9337,0.2622950819672131
BMW,328d,124700.0,2014.0,17500.0,Sold For,33.0,Reserve,497,21483.95,4069,0.2052313883299799
Porsche,Cayman,47400.0,2006.0,34987.0,Sold For,21.0,Reserve,194,32469.22,5317,1.0463917525773196
BMW,740i,95900.0,2001.0,10000.0,Sold For,11.0,No Reserve,230,10406.85,2721,0.0826086956521739
Lexus,SC 300,209500.0,1997.0,8100.0,Sold For,20.0,Reserve,201,9696.31,2158,0.0298507462686567
Land Rover,Range Rover,104000.0,2008.0,13800.0,Sold For,15.0,Reserve,129,12043.27,2640,0.937984496124031
Land Rover,Range Rover,104000.0,2008.0,13533.0,Sold For,31.0,Reserve,129,12043.27,2640,0.937984496124031
BMW,M3,63400.0,2010.0,29500.0,Sold For,37.0,Reserve,133,30741.07,6149,0.706766917293233
Ford,F-150,47700.0,2014.0,45000.0,Sold For,40.0,Reserve,276,25110.78,4778,73.35144927536231
Audi,RS 5,2000.0,2021.0,81000.0,Sold For,15.0,Reserve,290,89613.94,2967,0.2310344827586206
Porsche,Boxster,69200.0,2003.0,11986.0,Sold For,39.0,Reserve,650,15227.75,3186,0.2107692307692307
BMW,M3,67700.0,2009.0,33256.0,Sold For,31.0,Reserve,343,28818.33,5557,0.4285714285714285
Hyundai,Equus,73000.0,2014.0,16250.0,Sold For,21.0,Reserve,405,19812.85,3575,0.837037037037037
Porsche,928,121200.0,1986.0,6500.0,Bid To,19.0,Reserve,690,26364.63,8024,0.0231884057971014
Volkswagen,Eurovan,120700.0,2002.0,21671.0,Sold For,46.0,Reserve,605,22553.56,6654,0.0413223140495867
Toyota,Land Cruiser,127900.0,1992.0,8100.0,Sold For,9.0,Reserve,601,16848.1,4677,0.0249584026622296
Lexus,LX 570,97200.0,2013.0,31500.0,Sold For,24.0,Reserve,654,40666.68,5641,0.5137614678899083
Chrysler,PT Cruiser,13200.0,2005.0,9500.0,Sold For,36.0,No Reserve,354,4919.35,1170,0.3192090395480226
BMW,M5,78800.0,2001.0,30000.0,Sold For,18.0,Reserve,524,32576.16,6726,0.0305343511450381
Jaguar,XJ6,55600.0,1997.0,6650.0,Sold For,43.0,No Reserve,528,6996.3,1224,0.0094696969696969
Land Rover,Range Rover,59700.0,1989.0,7500.0,Sold For,32.0,Reserve,706,18648.57,6376,0.0084985835694051
Mercedes-Benz,Sprinter,131100.0,2014.0,49000.0,Sold For,45.0,Reserve,90,28674.25,7133,1.3777777777777778
Nissan,GT-R,19500.0,2017.0,141500.0,Bid To,41.0,Reserve,90,114060.95,13509,1.288888888888889
Jeep,Wrangler,78800.0,2002.0,16500.0,Sold For,30.0,Reserve,251,12470.79,2696,0.852589641434263
BMW,550i,63100.0,2010.0,15500.0,Sold For,56.0,No Reserve,90,12407.54,2976,0.6777777777777778
Chevrolet,Corvette,46600.0,2009.0,31822.0,Sold For,16.0,Reserve,143,45793.35,7095,0.7902097902097902
Ford,Mustang,19000.0,1998.0,15000.0,Sold For,27.0,No Reserve,447,9445.69,2475,0.2371364653243848
BMW,Z4 M,130000.0,2008.0,21000.0,Sold For,24.0,Reserve,475,40418.05,11685,0.0126315789473684
Nissan,300ZX,33400.0,1995.0,31000.0,Bid To,40.0,Reserve,500,28631.67,8077,0.006
BMW,M3,67300.0,2013.0,32250.0,Sold For,51.0,Reserve,125,41292.16,9070,1.832
Pontiac,Fiero,68200.0,1984.0,5100.0,Bid To,21.0,Reserve,427,6887.18,2046,0.0163934426229508
Porsche,Boxster,16300.0,2016.0,44000.0,Sold For,25.0,Reserve,433,55070.2,7633,0.2240184757505773
Mercedes-Benz,E63 AMG,45200.0,2018.0,108000.0,Sold For,17.0,Reserve,94,95184.19,14359,3.606382978723404
Porsche,928,82500.0,1989.0,29500.0,Sold For,19.0,Reserve,187,33946.22,7286,0.0641711229946524
Ford,F-150,89600.0,2001.0,20200.0,Sold For,25.0,Reserve,287,27569.93,7038,0.1045296167247386
Chevrolet,C/K Series,180400.0,1991.0,10000.0,Sold For,27.0,No Reserve,235,8381.99,2551,0.1106382978723404
Mercedes-Benz,CLK430,7700.0,2003.0,24500.0,Sold For,23.0,Reserve,244,9588.25,2651,0.2131147540983606
Mercedes-Benz,C63 AMG,8500.0,2015.0,58000.0,Sold For,31.0,Reserve,194,52256.99,7847,0.5154639175257731
Ford,Focus RS,10100.0,2018.0,35000.0,Sold For,17.0,Reserve,523,43593.42,4831,0.24282982791587
Subaru,Baja,106000.0,2004.0,14700.0,Sold For,35.0,No Reserve,388,10899.85,2498,0.0335051546391752
Land Rover,Range Rover,88200.0,2005.0,10500.0,Sold For,30.0,No Reserve,209,8405.18,2150,0.2296650717703349
Toyota,Supra,16300.0,2021.0,51000.0,Sold For,12.0,Reserve,90,59088.95,3644,11.877777777777778
BMW,Z4,118200.0,2007.0,9001.0,Sold For,10.0,No Reserve,500,15570.58,3707,0.172
Mercedes-Benz,S550,3100.0,2008.0,25250.0,Sold For,32.0,Reserve,285,14889.28,2983,2.5473684210526315
Chevrolet,Impala,42100.0,1995.0,10800.0,Sold For,39.0,No Reserve,490,18918.4,5448,0.073469387755102
BMW,M5,153300.0,2008.0,20850.0,Sold For,11.0,Reserve,410,23509.35,5348,0.224390243902439
BMW,M5,2600.0,2020.0,88285.0,Sold For,18.0,Reserve,424,104230.76,11376,0.4150943396226415
Mercedes-Benz,500SL,50800.0,1993.0,11200.0,Sold For,44.0,No Reserve,144,12773.59,2804,0.1666666666666666
Lexus,SC 300,54800.0,1992.0,7000.0,Sold For,19.0,No Reserve,522,8448.47,1963,0.0191570881226053
BMW,440xi,35600.0,2017.0,29000.0,Bid To,16.0,Reserve,138,38674.55,5503,1.173913043478261
Mercedes-Benz,300SD,154200.0,1986.0,3700.0,Sold For,6.0,No Reserve,243,5369.04,1350,0.0288065843621399
Audi,RS 6,104500.0,2003.0,11500.0,Bid To,28.0,Reserve,116,18307.53,4133,0.293103448275862
Lincoln,Town Car,32400.0,1989.0,12100.0,Bid To,44.0,Reserve,459,8897.7,3202,0.0217864923747276
Ford,Mustang,33500.0,2014.0,29000.0,Sold For,44.0,Reserve,115,27148.08,4492,21.2
BMW,335i,47700.0,2007.0,11400.0,Sold For,19.0,No Reserve,208,10754.13,2567,2.7548076923076925
BMW,i8,17000.0,2019.0,86500.0,Sold For,37.0,No Reserve,90,111895.9,11167,4.266666666666667
Mercedes-Benz,S600,125600.0,2012.0,25000.0,Sold For,59.0,No Reserve,675,32195.28,6728,0.0162962962962962
Porsche,718 Cayman,13400.0,2019.0,82718.0,Sold For,26.0,Reserve,90,86084.09,8088,1.7222222222222223
Jeep,Wrangler,70500.0,2003.0,16500.0,Sold For,39.0,Reserve,482,15771.64,3646,0.1431535269709543
Lexus,SC 300,46000.0,2000.0,12000.0,Sold For,44.0,Reserve,612,16297.4,3233,0.0049019607843137
Nissan,350Z,24200.0,2003.0,17995.0,Sold For,34.0,Reserve,214,11899.35,2908,1.0186915887850467
Jaguar,XFR,135500.0,2011.0,71420.0,Sold For,32.0,Reserve,755,21081.45,3930,0.0357615894039735
Porsche,928,85700.0,1990.0,31928.0,Sold For,23.0,Reserve,90,36271.67,10066,0.0333333333333333
Chevrolet,Corvette,5300.0,2020.0,11521.0,Sold For,27.0,Reserve,276,101455.44,9802,2.4855072463768115
BMW,M3,61400.0,1998.0,39000.0,Sold For,37.0,Reserve,101,19252.19,5467,0.3663366336633663
BMW,Z3 M,102100.0,2001.0,18250.0,Sold For,27.0,Reserve,410,28973.43,4708,0.0365853658536585
Volkswagen,Passat,158200.0,2004.0,10499.0,Sold For,40.0,No Reserve,125,9162.92,3329,0.024
Mercedes-Benz,G500,81300.0,2003.0,37750.0,Sold For,39.0,Reserve,90,40856.66,7231,0.5555555555555556
Porsche,718 Cayman,3200.0,2021.0,99000.0,Sold For,38.0,Reserve,185,111088.31,14051,0.6648648648648648
Audi,RS 3,11700.0,2018.0,54000.0,Sold For,29.0,Reserve,90,59685.89,5396,3.577777777777778
Porsche,911,49000.0,2004.0,60500.0,Sold For,16.0,Reserve,90,62348.33,10830,0.9222222222222224
Chrysler,Crossfire,73200.0,2004.0,81920.0,Sold For,16.0,Reserve,719,9222.93,2302,0.4283727399165508
BMW,M3,49400.0,2011.0,30500.0,Sold For,42.0,Reserve,417,33375.0,6760,1.1175059952038369
Ford,F-350,86700.0,2000.0,23600.0,Sold For,29.0,Reserve,550,14342.81,3709,0.6
Mitsubishi,Lancer Evolution,87000.0,2008.0,16750.0,Sold For,58.0,Reserve,132,24516.81,4721,0.553030303030303
Audi,S4,137400.0,2006.0,8700.0,Sold For,4.0,No Reserve,593,12105.2,3022,0.0505902192242833
BMW,340i,40400.0,2016.0,31750.0,Sold For,46.0,No Reserve,90,31251.64,3901,3.2555555555555555
Honda,Accord,107700.0,2015.0,15250.0,Sold For,49.0,No Reserve,172,18999.64,2890,22.563953488372093
Mazda,MX-5 Miata,44700.0,2012.0,13300.0,Sold For,43.0,No Reserve,152,19156.84,2620,0.1118421052631579
Ford,Focus ST,145400.0,2013.0,8901.0,Sold For,25.0,No Reserve,363,15934.8,2894,2.013774104683196
Nissan,370Z,19600.0,2009.0,21750.0,Bid To,14.0,Reserve,223,19319.55,3858,2.0403587443946187
Isuzu,VehiCROSS,71300.0,1999.0,16500.0,Sold For,30.0,Reserve,90,10296.42,2057,0.0666666666666666
Lexus,SC 430,170600.0,2002.0,8400.0,Sold For,20.0,No Reserve,271,14929.01,3629,2.387453874538745
Mercedes-Benz,E550,28600.0,2010.0,21000.0,Sold For,27.0,Reserve,444,15935.85,3103,0.6216216216216216
Saturn,Sky,29700.0,2007.0,12100.0,Sold For,25.0,No Reserve,90,13153.46,2904,3.577777777777778
Ford,Focus ST,60200.0,2013.0,10200.0,Sold For,15.0,Reserve,94,15934.8,2894,7.776595744680851
Jeep,Gladiator,26600.0,2020.0,40000.0,Sold For,31.0,No Reserve,451,44849.62,4692,1.900221729490022
Porsche,Panamera,34000.0,2017.0,77777.0,Sold For,19.0,Reserve,412,78654.03,7961,0.3834951456310679
McLaren,MP4-12C,37100.0,2012.0,81021.0,Sold For,9.0,Reserve,363,123098.16,17586,0.2424242424242424
Volkswagen,GTI,98000.0,2002.0,6600.0,Sold For,17.0,Reserve,678,5913.65,1436,0.0221238938053097
Chevrolet,Corvette,33500.0,2003.0,16500.0,Bid To,17.0,Reserve,594,29279.01,5643,0.4107744107744108
Honda,Civic,76100.0,1995.0,6250.0,Sold For,37.0,No Reserve,556,3098.47,641,0.0179856115107913
Lexus,SC 400,39200.0,1992.0,15950.0,Sold For,30.0,Reserve,90,11087.27,3242,0.3222222222222222
Chevrolet,Camaro,3500.0,2019.0,54000.0,Sold For,22.0,Reserve,690,69219.24,6107,0.6101449275362318
BMW,X5 M,90500.0,2012.0,21750.0,Sold For,22.0,Reserve,133,22802.18,4218,0.5037593984962406
Volvo,XC70,56200.0,2004.0,10700.0,Sold For,31.0,No Reserve,396,4865.99,1313,0.3737373737373737
Land Rover,Range Rover,94800.0,2011.0,18750.0,Sold For,23.0,No Reserve,90,18959.0,3246,1.9111111111111112
Toyota,Tacoma,34100.0,2020.0,45250.0,Bid To,19.0,Reserve,391,41346.19,4785,26.11764705882353
Mercedes-Benz,SL55 AMG,40400.0,2007.0,28000.0,Bid To,19.0,Reserve,514,34175.75,6354,0.0836575875486381
Mercedes-Benz,C63 AMG,15000.0,2020.0,61499.0,Sold For,30.0,Reserve,468,74830.53,8110,0.0662393162393162
Mercedes-Benz,300TD,209200.0,1987.0,8300.0,Sold For,7.0,Reserve,361,10999.55,4243,0.0055401662049861
Lexus,LS 500,600.0,2020.0,64000.0,Bid To,20.0,Reserve,144,73097.37,4794,1.0277777777777777
Volkswagen,Eurovan,78000.0,2002.0,32000.0,Sold For,57.0,No Reserve,332,22553.56,6654,0.0753012048192771
Jeep,Gladiator,15400.0,2020.0,12621.0,Sold For,19.0,Reserve,245,55931.26,5219,15.122448979591836
Mazda,MX-5 Miata,22000.0,2017.0,29000.0,Sold For,18.0,Reserve,90,28606.49,2945,6.444444444444445
Aston Martin,DB9,16000.0,2010.0,65500.0,Sold For,40.0,Reserve,118,72887.5,1537,0.0169491525423728
Audi,4000,175000.0,1986.0,2750.0,Sold For,17.0,Reserve,704,3000.0,0,0.0014204545454545
Ferrari,360,11000.0,2000.0,66000.0,Sold For,29.0,Reserve,718,90913.17,13518,0.0097493036211699
Porsche,Boxster,57700.0,2013.0,36250.0,Sold For,26.0,Reserve,90,43790.52,6069,3.6777777777777776
Mercedes-Benz,CLK350,41900.0,2006.0,12800.0,Sold For,53.0,No Reserve,502,7615.47,1870,0.1274900398406374
Mercedes-Benz,CLK430,69600.0,2002.0,9000.0,Sold For,40.0,Reserve,600,10144.08,2519,0.0633333333333333
Mercedes-Benz,C63 AMG,27500.0,2020.0,63500.0,Bid To,12.0,Reserve,90,87640.67,10654,0.9555555555555556
Lexus,LS 400,39700.0,1990.0,9800.0,Sold For,28.0,Reserve,630,7627.59,2268,0.0126984126984126
Ford,F-350,164100.0,1999.0,15500.0,Bid To,53.0,Reserve,90,13921.88,3704,3.933333333333333
BMW,M3,20100.0,1997.0,30000.0,Bid To,10.0,Reserve,108,18076.02,4529,0.1388888888888889
Mercedes-Benz,E320 CDI,122300.0,2005.0,7900.0,Sold For,47.0,No Reserve,587,7237.16,1666,0.0511073253833049
BMW,328xi,104900.0,2011.0,9100.0,Sold For,26.0,No Reserve,355,10907.65,2283,5.549295774647887
Mercedes-Benz,SL400,159500.0,2016.0,27150.0,Sold For,17.0,Reserve,154,51249.75,5925,0.7987012987012987
Porsche,928,76100.0,1991.0,20250.0,Sold For,18.0,No Reserve,90,32938.06,3584,0.0333333333333333
Campagna,T-REX,6600.0,2016.0,29000.0,Bid To,42.0,Reserve,542,54900.0,0,0.0018450184501845
Porsche,Cayenne,150000.0,2011.0,13600.0,Bid To,13.0,Reserve,90,21593.65,3812,2.7444444444444445
BMW,335i,65500.0,2007.0,11850.0,Sold For,36.0,No Reserve,297,10754.13,2567,1.9292929292929293
Lexus,IS F,80100.0,2008.0,26000.0,Sold For,20.0,Reserve,293,30746.44,4681,0.3822525597269625
Honda,Civic,4600.0,2020.0,24500.0,Bid To,34.0,Reserve,417,30208.12,2326,3.942446043165468
Dodge,Stealth,33300.0,1992.0,8600.0,Sold For,24.0,No Reserve,122,16664.05,4193,0.1065573770491803
Jaguar,XKR,69000.0,2013.0,31500.0,Sold For,34.0,Reserve,165,37795.73,7157,0.1454545454545454
Mazda,RX-7,22900.0,1994.0,35000.0,Sold For,33.0,Reserve,187,59993.25,23034,0.0213903743315508
Mercedes-Benz,CLK320,16800.0,2003.0,15350.0,Sold For,43.0,No Reserve,374,7454.52,2359,0.0935828877005347
BMW,850CSi,37600.0,1994.0,108500.0,Bid To,11.0,Reserve,608,154996.7,25977,0.0049342105263157
Dodge,Challenger,6800.0,2016.0,30250.0,Sold For,36.0,Reserve,542,37176.51,4469,2.7195571955719555
Rolls-Royce,Phantom,55523.0,2005.0,69696.0,Sold For,41.0,Reserve,777,104971.05,20518,0.018018018018018
Porsche,718 Cayman,13500.0,2017.0,64000.0,Sold For,28.0,Reserve,339,72396.89,6060,0.5958702064896755
BMW,740i,137700.0,2001.0,7700.0,Sold For,13.0,No Reserve,91,10406.85,2721,0.2087912087912088
Aston Martin,Vanquish,8200.0,2014.0,119500.0,Sold For,28.0,Reserve,235,131730.91,22890,0.1446808510638297
Ford,Mustang,1300.0,2020.0,136000.0,Sold For,42.0,Reserve,216,75038.54,9085,0.8981481481481481
Honda,S2000,85000.0,2000.0,18900.0,Sold For,42.0,Reserve,385,27604.34,6059,0.3090909090909091
Ford,Mustang,79300.0,2019.0,24000.0,Bid To,26.0,Reserve,90,40577.63,4492,50.422222222222224
Mercedes-Benz,560SL,74700.0,1986.0,18000.0,Sold For,30.0,Reserve,598,23716.84,6734,0.1371237458193979
Mercedes-Benz,E63 AMG,33800.0,2019.0,91500.0,Sold For,11.0,No Reserve,326,121131.46,13268,0.1411042944785276
Toyota,Prius,13300.0,2003.0,8369.0,Sold For,30.0,No Reserve,326,4789.4,964,0.0705521472392638
Volkswagen,Vanagon,103300.0,1991.0,10100.0,Bid To,13.0,Reserve,403,15879.19,3653,0.0148883374689826
Chevrolet,Camaro,71000.0,2013.0,17500.0,Sold For,23.0,Reserve,283,24876.91,3949,0.6395759717314488
